CPY ID,Time,EUR,Chronology,Day,Start,End,Company,Stage,What,Follow Up_What,Follow up_days,Follow Up_Day,Follow Up_Company,Follow Up_OPID,Follow Up_What Copy,Sort by Date and Time,startDate,endDate,blankDescription,unparsedDescription
CPY825580,2:00,220,"43,466.00",Tuesday 01/01/19 ,0:00,2:00,Pollen AM,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T02:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82560,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Formlabs,,visited our office in Q2 2019,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,visited our office in Q2 2019,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""visited our office in Q2 2019"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825607,0:45,82,"43,466.00",Tuesday 01/01/19 ,0:00,0:45,RAPLAS International Ltd.,,Printer Front-End (free Materialise License),,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:45:00.000Z,Printer Front-End (free Materialise License),"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Printer Front-End (free Materialise License)"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825609,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,"Ray Co., Ltd.",,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82563,2:00,220,"43,466.00",Tuesday 01/01/19 ,0:00,2:00,GEFERTEC GmbH,,Markus visited in Q3 2019,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T02:00:00.000Z,Markus visited in Q3 2019,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Markus visited in Q3 2019"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825664,2:00,220,"43,466.00",Tuesday 01/01/19 ,0:00,2:00,Smart International Inc. / Kodak,,in contact / project at pause,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T02:00:00.000Z,in contact / project at pause,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact / project at pause"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82567,3:00,329,"43,466.00",Tuesday 01/01/19 ,0:00,3:00,HAGE Sondermaschinenbau GmbH & Co. KG,,Printer Front-End,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T03:00:00.000Z,Printer Front-End,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Printer Front-End"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825675,0:30,55,"43,466.00",Tuesday 01/01/19 ,0:00,0:30,Sondasys sp. z.o.o.,,in contact in the past,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:30:00.000Z,in contact in the past,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact in the past"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825678,0:45,82,"43,466.00",Tuesday 01/01/19 ,0:00,0:45,Spee3D (Effusiontech Pty Ltd),,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:45:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825681,2:00,220,"43,466.00",Tuesday 01/01/19 ,0:00,2:00,Stratasys GmbH,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T02:00:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8257,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Ackuretta Technologies Pvt. Ltd.,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825737,2:00,220,"43,466.00",Tuesday 01/01/19 ,0:00,2:00,W2P Engineering GmbH (Way to Production),,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T02:00:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825748,1:00,110,"43,466.00",Tuesday 01/01/19 ,0:00,1:00,Xaar Plc,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825748,1:00,110,"43,466.00",Tuesday 01/01/19 ,0:00,1:00,Xaar Plc,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825762,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,"Flashforge 3D Technology Co., Ltd. / Polar Cloud",,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825769,1:00,110,"43,466.00",Tuesday 01/01/19 ,0:00,1:00,Aspect Biosystems Ltd,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:00:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825772,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,"Shenzhen Creality3d Technology Co., Ltd",,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825775,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,3D Hubs,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825776,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,3D Print-Au,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825780,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Beta Layout,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825781,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,BuildParts,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825782,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Fathom,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825784,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,HK3DPrint,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825789,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,MakeXYZ,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825793,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Protolabs,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825797,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Sculpteo,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825798,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,SD3D,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825799,2:00,220,"43,466.00",Tuesday 01/01/19 ,0:00,2:00,Shapeways,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T02:00:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8258,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Addilan Fabricacion,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825800,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Star Rapid,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825801,0:30,55,"43,466.00",Tuesday 01/01/19 ,0:00,0:30,Stratasys Direct,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:30:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825802,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Treatstock,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825804,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Voodoo Manufacturing,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825805,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,WhiteClouds,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825806,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,X3D Print,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825807,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Xometry,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825809,2:00,220,"43,466.00",Tuesday 01/01/19 ,0:00,2:00,Elise,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T02:00:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825810,2:30,274,"43,466.00",Tuesday 01/01/19 ,0:00,2:30,Cellbricks GmbH,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T02:30:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825811,1:30,165,"43,466.00",Tuesday 01/01/19 ,0:00,1:30,Premium Aerotec,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:30:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825812,4:00,439,"43,466.00",Tuesday 01/01/19 ,0:00,4:00,Aetrex,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T04:00:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825813,4:00,439,"43,466.00",Tuesday 01/01/19 ,0:00,4:00,Nash Industries India,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T04:00:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825814,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Lilium GmbH,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825827,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Simscale,,Technology Partership,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,Technology Partership,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Technology Partership"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825828,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Hospital for Special Surgery,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82583,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Lithoz GmbH,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825831,6:00,659,"43,466.00",Tuesday 01/01/19 ,0:00,6:00,BMW Group,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T06:00:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825834,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Avio,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825835,1:30,165,"43,466.00",Tuesday 01/01/19 ,0:00,1:30,Reaction Engines,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T01:30:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825836,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Launcher Inc.,,contact via Stefan Bindl EOS,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,contact via Stefan Bindl EOS,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""contact via Stefan Bindl EOS"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825838,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,WiiVV,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825839,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Reebok Future,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825843,0:30,55,"43,466.00",Tuesday 01/01/19 ,0:00,0:30,One3D,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:30:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825845,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,3D Currax,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825847,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,3F Studio,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82585,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Markforged Inc.,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825851,3:00,329,"43,466.00",Tuesday 01/01/19 ,0:00,3:00,SGL Carbon GmbH,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T03:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825854,4:00,439,"43,466.00",Tuesday 01/01/19 ,0:00,4:00,Next Dynamics,,in contact,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T04:00:00.000Z,in contact,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""in contact"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825855,3:00,329,"43,466.00",Tuesday 01/01/19 ,0:00,3:00,Kathrein,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T03:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825856,3:00,329,"43,466.00",Tuesday 01/01/19 ,0:00,3:00,RLE Mobility & Co. KG,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T03:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
